source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
amadeus.zip,dialogue_metadata.csv,0,amadeus,m16,L29991,L29991,,u257,OLD SALIERI,,,,What do you want?,amadeus,1,What do you want?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,1,amadeus,m16,L29991,L29992,,u266,VOGLER,L29991,u257,OLD SALIERI,I am Father Vogler. I am a Chaplain here. I thought you might like to talk to someone.,amadeus,2,I am Father Vogler. I am a Chaplain here. I thought you might like to talk to someone.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
amadeus.zip,dialogue_metadata.csv,2,amadeus,m16,L29991,L29993,,u257,OLD SALIERI,L29992,u266,VOGLER,About what?,amadeus,3,About what?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,3,amadeus,m16,L29991,L29994,,u266,VOGLER,L29993,u257,OLD SALIERI,"You tried to take your life. You do remember that, don't you?",amadeus,4,"You tried to take your life. You do remember that, don't you?",0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,4,amadeus,m16,L29991,L29995,,u257,OLD SALIERI,L29994,u266,VOGLER,So?,amadeus,5,So?,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,5,amadeus,m16,L29991,L29996,,u266,VOGLER,L29995,u257,OLD SALIERI,In the sight of God that is a sin.,amadeus,6,In the sight of God that is a sin.,1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,6,amadeus,m16,L29991,L29997,,u257,OLD SALIERI,L29996,u266,VOGLER,What do you want?,amadeus,7,What do you want?,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,7,amadeus,m16,L29991,L29998,,u266,VOGLER,L29997,u257,OLD SALIERI,Do you understand that you have sinned? Gravely.,amadeus,8,Do you understand that you have sinned? Gravely.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,8,amadeus,m16,L29991,L29999,,u257,OLD SALIERI,L29998,u266,VOGLER,Leave me alone.,amadeus,9,Leave me alone.,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,9,amadeus,m16,L29991,L30000,,u266,VOGLER,L29999,u257,OLD SALIERI,I cannot leave alone a soul in pain.,amadeus,10,I cannot leave alone a soul in pain.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,10,amadeus,m16,L29991,L30001,,u257,OLD SALIERI,L30000,u266,VOGLER,"Do you know who I am? You never heard of me, did you?",amadeus,11,"Do you know who I am? You never heard of me, did you?",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,11,amadeus,m16,L29991,L30002,,u266,VOGLER,L30001,u257,OLD SALIERI,That makes no difference. All men are equal in God's eyes.,amadeus,12,That makes no difference. All men are equal in God's eyes.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,12,amadeus,m16,L29991,L30003,,u257,OLD SALIERI,L30002,u266,VOGLER,Are they?,amadeus,13,Are they?,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,False,False,False,True
amadeus.zip,dialogue_metadata.csv,13,amadeus,m16,L29991,L30004,,u266,VOGLER,L30003,u257,OLD SALIERI,Offer me your confession. I can offer you God's forgiveness.,amadeus,14,Offer me your confession. I can offer you God's forgiveness.,1,2,social|terminology,social:medium|terminology:medium,_cue_social_addressed_command|_cue_terminology_domain_combo,True,False,False,False,True,False,False,False,True,False
amadeus.zip,dialogue_metadata.csv,14,amadeus,m16,L29991,L30005,,u257,OLD SALIERI,L30004,u266,VOGLER,I do not seek forgiveness.,amadeus,15,I do not seek forgiveness.,0,0,,,,False,True,False,False,False,False,False,False,False,False
amadeus.zip,dialogue_metadata.csv,15,amadeus,m16,L29991,L30006,,u266,VOGLER,L30005,u257,OLD SALIERI,"My son, there is something dreadful on your soul. Unburden it to me. I'm here only for you. Please talk to me.",amadeus,16,"My son, there is something dreadful on your soul. Unburden it to me. I'm here only for you. Please talk to me.",1,3,social|constraint|terminology,social:medium|constraint:high|terminology:medium,_cue_social_request_form|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
